country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
Belgium,NA,weekly,2019-05-13,2019-05-19,2019,5,20,2031,NA,NA,NA
Belgium,NA,weekly,2019-05-20,2019-05-26,2019,5,21,1981,NA,NA,NA
Belgium,NA,weekly,2019-05-27,2019-06-02,2019,6,22,1929,NA,NA,NA
Belgium,NA,weekly,2019-06-03,2019-06-09,2019,6,23,1921,NA,NA,NA
Belgium,NA,weekly,2019-06-10,2019-06-16,2019,6,24,1853,NA,NA,NA
Belgium,NA,weekly,2019-06-17,2019-06-23,2019,6,25,1921,NA,NA,NA
Belgium,NA,weekly,2019-06-24,2019-06-30,2019,6,26,1942,NA,NA,NA
Belgium,NA,weekly,2019-07-01,2019-07-07,2019,7,27,1862,NA,NA,NA
Belgium,NA,weekly,2019-07-08,2019-07-14,2019,7,28,1800,NA,NA,NA
Belgium,NA,weekly,2019-07-15,2019-07-21,2019,7,29,1869,NA,NA,NA
Belgium,NA,weekly,2019-07-22,2019-07-28,2019,7,30,2119,NA,NA,NA
Belgium,NA,weekly,2019-07-29,2019-08-04,2019,8,31,1858,NA,NA,NA
Belgium,NA,weekly,2019-08-05,2019-08-11,2019,8,32,1760,NA,NA,NA
Belgium,NA,weekly,2019-08-12,2019-08-18,2019,8,33,1744,NA,NA,NA
Belgium,NA,weekly,2019-08-19,2019-08-25,2019,8,34,1855,NA,NA,NA
Belgium,NA,weekly,2019-08-26,2019-09-01,2019,9,35,1972,NA,NA,NA
Belgium,NA,weekly,2019-09-02,2019-09-08,2019,9,36,1821,NA,NA,NA
Belgium,NA,weekly,2019-09-09,2019-09-15,2019,9,37,1808,NA,NA,NA
Belgium,NA,weekly,2019-09-16,2019-09-22,2019,9,38,1884,NA,NA,NA
Belgium,NA,weekly,2019-09-23,2019-09-29,2019,9,39,1799,NA,NA,NA
Belgium,NA,weekly,2019-09-30,2019-10-06,2019,10,40,1981,NA,NA,NA
Belgium,NA,weekly,2019-10-07,2019-10-13,2019,10,41,1948,NA,NA,NA
Belgium,NA,weekly,2019-10-14,2019-10-20,2019,10,42,1965,NA,NA,NA
Belgium,NA,weekly,2019-10-21,2019-10-27,2019,10,43,2049,NA,NA,NA
Belgium,NA,weekly,2019-10-28,2019-11-03,2019,11,44,1953,NA,NA,NA
Belgium,NA,weekly,2019-11-04,2019-11-10,2019,11,45,1967,NA,NA,NA
Belgium,NA,weekly,2019-11-11,2019-11-17,2019,11,46,2025,NA,NA,NA
Belgium,NA,weekly,2019-11-18,2019-11-24,2019,11,47,2172,NA,NA,NA
Belgium,NA,weekly,2019-11-25,2019-12-01,2019,12,48,2112,NA,NA,NA
Belgium,NA,weekly,2019-12-02,2019-12-08,2019,12,49,2148,NA,NA,NA
Belgium,NA,weekly,2019-12-09,2019-12-15,2019,12,50,2237,NA,NA,NA
Belgium,NA,weekly,2019-12-16,2019-12-22,2019,12,51,2295,NA,NA,NA
Belgium,NA,weekly,2018-01-08,2018-01-14,2018,1,2,2315,NA,NA,NA
Belgium,NA,weekly,2018-01-15,2018-01-21,2018,1,3,2309,NA,NA,NA
Belgium,NA,weekly,2018-01-22,2018-01-28,2018,1,4,2291,NA,NA,NA
Belgium,NA,weekly,2018-01-29,2018-02-04,2018,2,5,2320,NA,NA,NA
Belgium,NA,weekly,2018-02-05,2018-02-11,2018,2,6,2357,NA,NA,NA
Belgium,NA,weekly,2018-02-12,2018-02-18,2018,2,7,2534,NA,NA,NA
Belgium,NA,weekly,2018-02-19,2018-02-25,2018,2,8,2652,NA,NA,NA
Belgium,NA,weekly,2018-02-26,2018-03-04,2018,3,9,2977,NA,NA,NA
Belgium,NA,weekly,2018-03-05,2018-03-11,2018,3,10,3013,NA,NA,NA
Belgium,NA,weekly,2018-03-12,2018-03-18,2018,3,11,2724,NA,NA,NA
Belgium,NA,weekly,2018-03-19,2018-03-25,2018,3,12,2584,NA,NA,NA
Belgium,NA,weekly,2018-03-26,2018-04-01,2018,4,13,2417,NA,NA,NA
Belgium,NA,weekly,2018-04-02,2018-04-08,2018,4,14,2229,NA,NA,NA
Belgium,NA,weekly,2018-04-09,2018-04-15,2018,4,15,2132,NA,NA,NA
Belgium,NA,weekly,2018-04-16,2018-04-22,2018,4,16,2047,NA,NA,NA
Belgium,NA,weekly,2018-04-23,2018-04-29,2018,4,17,1935,NA,NA,NA
Belgium,NA,weekly,2018-04-30,2018-05-06,2018,5,18,1865,NA,NA,NA
Belgium,NA,weekly,2018-05-07,2018-05-13,2018,5,19,1962,NA,NA,NA
Belgium,NA,weekly,2018-05-14,2018-05-20,2018,5,20,1852,NA,NA,NA
Belgium,NA,weekly,2018-05-21,2018-05-27,2018,5,21,1933,NA,NA,NA
Belgium,NA,weekly,2018-05-28,2018-06-03,2018,6,22,1923,NA,NA,NA
Belgium,NA,weekly,2018-06-04,2018-06-10,2018,6,23,1801,NA,NA,NA
Belgium,NA,weekly,2018-06-11,2018-06-17,2018,6,24,1732,NA,NA,NA
Belgium,NA,weekly,2018-06-18,2018-06-24,2018,6,25,1779,NA,NA,NA
Belgium,NA,weekly,2018-06-25,2018-07-01,2018,7,26,1935,NA,NA,NA
Belgium,NA,weekly,2018-07-02,2018-07-08,2018,7,27,2009,NA,NA,NA
Belgium,NA,weekly,2018-07-09,2018-07-15,2018,7,28,1839,NA,NA,NA
Belgium,NA,weekly,2018-07-16,2018-07-22,2018,7,29,1946,NA,NA,NA
Belgium,NA,weekly,2018-07-23,2018-07-29,2018,7,30,2077,NA,NA,NA
Belgium,NA,weekly,2018-07-30,2018-08-05,2018,8,31,2109,NA,NA,NA
Belgium,NA,weekly,2018-08-06,2018-08-12,2018,8,32,1992,NA,NA,NA
Belgium,NA,weekly,2018-08-13,2018-08-19,2018,8,33,1827,NA,NA,NA
Belgium,NA,weekly,2018-08-20,2018-08-26,2018,8,34,1793,NA,NA,NA
Belgium,NA,weekly,2018-08-27,2018-09-02,2018,9,35,1812,NA,NA,NA
Belgium,NA,weekly,2018-09-03,2018-09-09,2018,9,36,1881,NA,NA,NA
Belgium,NA,weekly,2018-09-10,2018-09-16,2018,9,37,1827,NA,NA,NA
Belgium,NA,weekly,2018-09-17,2018-09-23,2018,9,38,1897,NA,NA,NA
Belgium,NA,weekly,2018-09-24,2018-09-30,2018,9,39,1851,NA,NA,NA
Belgium,NA,weekly,2018-10-01,2018-10-07,2018,10,40,1940,NA,NA,NA
Belgium,NA,weekly,2018-10-08,2018-10-14,2018,10,41,1990,NA,NA,NA
Belgium,NA,weekly,2018-10-15,2018-10-21,2018,10,42,1930,NA,NA,NA
Belgium,NA,weekly,2018-10-22,2018-10-28,2018,10,43,1906,NA,NA,NA
Belgium,NA,weekly,2018-10-29,2018-11-04,2018,11,44,1918,NA,NA,NA
Belgium,NA,weekly,2018-11-05,2018-11-11,2018,11,45,2015,NA,NA,NA
Belgium,NA,weekly,2018-11-12,2018-11-18,2018,11,46,2009,NA,NA,NA
Belgium,NA,weekly,2018-11-19,2018-11-25,2018,11,47,2059,NA,NA,NA
Belgium,NA,weekly,2018-11-26,2018-12-02,2018,12,48,2096,NA,NA,NA
Belgium,NA,weekly,2018-12-03,2018-12-09,2018,12,49,2170,NA,NA,NA
Belgium,NA,weekly,2018-12-10,2018-12-16,2018,12,50,2222,NA,NA,NA
Belgium,NA,weekly,2018-12-17,2018-12-23,2018,12,51,2236,NA,NA,NA
Belgium,NA,weekly,2017-01-09,2017-01-15,2017,1,2,2733,NA,NA,NA
Belgium,NA,weekly,2017-01-16,2017-01-22,2017,1,3,2630,NA,NA,NA
Belgium,NA,weekly,2017-01-23,2017-01-29,2017,1,4,2717,NA,NA,NA
Belgium,NA,weekly,2017-01-30,2017-02-05,2017,2,5,2914,NA,NA,NA
Belgium,NA,weekly,2017-02-06,2017-02-12,2017,2,6,2700,NA,NA,NA
Belgium,NA,weekly,2017-02-13,2017-02-19,2017,2,7,2593,NA,NA,NA
Belgium,NA,weekly,2017-02-20,2017-02-26,2017,2,8,2414,NA,NA,NA
Belgium,NA,weekly,2017-02-27,2017-03-05,2017,3,9,2286,NA,NA,NA
Belgium,NA,weekly,2017-03-06,2017-03-12,2017,3,10,2123,NA,NA,NA
Belgium,NA,weekly,2017-03-13,2017-03-19,2017,3,11,2058,NA,NA,NA
Belgium,NA,weekly,2017-03-20,2017-03-26,2017,3,12,2075,NA,NA,NA
Belgium,NA,weekly,2017-03-27,2017-04-02,2017,4,13,2050,NA,NA,NA
Belgium,NA,weekly,2017-04-03,2017-04-09,2017,4,14,1954,NA,NA,NA
Belgium,NA,weekly,2017-04-10,2017-04-16,2017,4,15,1957,NA,NA,NA
Belgium,NA,weekly,2017-04-17,2017-04-23,2017,4,16,1950,NA,NA,NA
Belgium,NA,weekly,2017-04-24,2017-04-30,2017,4,17,2044,NA,NA,NA
Belgium,NA,weekly,2017-05-01,2017-05-07,2017,5,18,2080,NA,NA,NA
Belgium,NA,weekly,2017-05-08,2017-05-14,2017,5,19,2032,NA,NA,NA
Belgium,NA,weekly,2017-05-15,2017-05-21,2017,5,20,2084,NA,NA,NA
Belgium,NA,weekly,2017-05-22,2017-05-28,2017,5,21,1985,NA,NA,NA
Belgium,NA,weekly,2017-05-29,2017-06-04,2017,6,22,1961,NA,NA,NA
Belgium,NA,weekly,2017-06-05,2017-06-11,2017,6,23,1803,NA,NA,NA
Belgium,NA,weekly,2017-06-12,2017-06-18,2017,6,24,1878,NA,NA,NA
Belgium,NA,weekly,2017-06-19,2017-06-25,2017,6,25,2051,NA,NA,NA
Belgium,NA,weekly,2017-06-26,2017-07-02,2017,7,26,1825,NA,NA,NA
Belgium,NA,weekly,2017-07-03,2017-07-09,2017,7,27,1865,NA,NA,NA
Belgium,NA,weekly,2017-07-10,2017-07-16,2017,7,28,1831,NA,NA,NA
Belgium,NA,weekly,2017-07-17,2017-07-23,2017,7,29,1810,NA,NA,NA
Belgium,NA,weekly,2017-07-24,2017-07-30,2017,7,30,1845,NA,NA,NA
Belgium,NA,weekly,2017-07-31,2017-08-06,2017,8,31,1836,NA,NA,NA
Belgium,NA,weekly,2017-08-07,2017-08-13,2017,8,32,1756,NA,NA,NA
Belgium,NA,weekly,2017-08-14,2017-08-20,2017,8,33,1788,NA,NA,NA
Belgium,NA,weekly,2017-08-21,2017-08-27,2017,8,34,1897,NA,NA,NA
Belgium,NA,weekly,2017-08-28,2017-09-03,2017,9,35,1905,NA,NA,NA
Belgium,NA,weekly,2017-09-04,2017-09-10,2017,9,36,1843,NA,NA,NA
Belgium,NA,weekly,2017-09-11,2017-09-17,2017,9,37,1825,NA,NA,NA
Belgium,NA,weekly,2017-09-18,2017-09-24,2017,9,38,1876,NA,NA,NA
Belgium,NA,weekly,2017-09-25,2017-10-01,2017,10,39,1950,NA,NA,NA
Belgium,NA,weekly,2017-10-02,2017-10-08,2017,10,40,1935,NA,NA,NA
Belgium,NA,weekly,2017-10-09,2017-10-15,2017,10,41,2037,NA,NA,NA
Belgium,NA,weekly,2017-10-16,2017-10-22,2017,10,42,1972,NA,NA,NA
Belgium,NA,weekly,2017-10-23,2017-10-29,2017,10,43,1926,NA,NA,NA
Belgium,NA,weekly,2017-10-30,2017-11-05,2017,11,44,1891,NA,NA,NA
Belgium,NA,weekly,2017-11-06,2017-11-12,2017,11,45,1934,NA,NA,NA
Belgium,NA,weekly,2017-11-13,2017-11-19,2017,11,46,2070,NA,NA,NA
Belgium,NA,weekly,2017-11-20,2017-11-26,2017,11,47,2107,NA,NA,NA
Belgium,NA,weekly,2017-11-27,2017-12-03,2017,12,48,2094,NA,NA,NA
Belgium,NA,weekly,2017-12-04,2017-12-10,2017,12,49,2251,NA,NA,NA
Belgium,NA,weekly,2017-12-11,2017-12-17,2017,12,50,2301,NA,NA,NA
Belgium,NA,weekly,2017-12-18,2017-12-24,2017,12,51,2292,NA,NA,NA
Belgium,NA,weekly,2016-01-11,2016-01-17,2016,1,2,2233,NA,NA,NA
Belgium,NA,weekly,2016-01-18,2016-01-24,2016,1,3,2286,NA,NA,NA
Belgium,NA,weekly,2016-01-25,2016-01-31,2016,1,4,2244,NA,NA,NA
Belgium,NA,weekly,2016-02-01,2016-02-07,2016,2,5,2186,NA,NA,NA
Belgium,NA,weekly,2016-02-08,2016-02-14,2016,2,6,2126,NA,NA,NA
Belgium,NA,weekly,2016-02-15,2016-02-21,2016,2,7,2124,NA,NA,NA
Belgium,NA,weekly,2016-02-22,2016-02-28,2016,2,8,2219,NA,NA,NA
Belgium,NA,weekly,2016-02-29,2016-03-06,2016,3,9,2313,NA,NA,NA
Belgium,NA,weekly,2016-03-07,2016-03-13,2016,3,10,2276,NA,NA,NA
Belgium,NA,weekly,2016-03-14,2016-03-20,2016,3,11,2245,NA,NA,NA
Belgium,NA,weekly,2016-03-21,2016-03-27,2016,3,12,2344,NA,NA,NA
Belgium,NA,weekly,2016-03-28,2016-04-03,2016,4,13,2237,NA,NA,NA
Belgium,NA,weekly,2016-04-04,2016-04-10,2016,4,14,2101,NA,NA,NA
Belgium,NA,weekly,2016-04-11,2016-04-17,2016,4,15,2134,NA,NA,NA
Belgium,NA,weekly,2016-04-18,2016-04-24,2016,4,16,2036,NA,NA,NA
Belgium,NA,weekly,2016-04-25,2016-05-01,2016,5,17,2000,NA,NA,NA
Belgium,NA,weekly,2016-05-02,2016-05-08,2016,5,18,2090,NA,NA,NA
Belgium,NA,weekly,2016-05-09,2016-05-15,2016,5,19,2036,NA,NA,NA
Belgium,NA,weekly,2016-05-16,2016-05-22,2016,5,20,1902,NA,NA,NA
Belgium,NA,weekly,2016-05-23,2016-05-29,2016,5,21,1936,NA,NA,NA
Belgium,NA,weekly,2016-05-30,2016-06-05,2016,6,22,1893,NA,NA,NA
Belgium,NA,weekly,2016-06-06,2016-06-12,2016,6,23,1825,NA,NA,NA
Belgium,NA,weekly,2016-06-13,2016-06-19,2016,6,24,1867,NA,NA,NA
Belgium,NA,weekly,2016-06-20,2016-06-26,2016,6,25,1900,NA,NA,NA
Belgium,NA,weekly,2016-06-27,2016-07-03,2016,7,26,1838,NA,NA,NA
Belgium,NA,weekly,2016-07-04,2016-07-10,2016,7,27,1889,NA,NA,NA
Belgium,NA,weekly,2016-07-11,2016-07-17,2016,7,28,1926,NA,NA,NA
Belgium,NA,weekly,2016-07-18,2016-07-24,2016,7,29,1989,NA,NA,NA
Belgium,NA,weekly,2016-07-25,2016-07-31,2016,7,30,1888,NA,NA,NA
Belgium,NA,weekly,2016-08-01,2016-08-07,2016,8,31,1775,NA,NA,NA
Belgium,NA,weekly,2016-08-08,2016-08-14,2016,8,32,1786,NA,NA,NA
Belgium,NA,weekly,2016-08-15,2016-08-21,2016,8,33,1957,NA,NA,NA
Belgium,NA,weekly,2016-08-22,2016-08-28,2016,8,34,2037,NA,NA,NA
Belgium,NA,weekly,2016-08-29,2016-09-04,2016,9,35,1885,NA,NA,NA
Belgium,NA,weekly,2016-09-05,2016-09-11,2016,9,36,1851,NA,NA,NA
Belgium,NA,weekly,2016-09-12,2016-09-18,2016,9,37,1892,NA,NA,NA
Belgium,NA,weekly,2016-09-19,2016-09-25,2016,9,38,1765,NA,NA,NA
Belgium,NA,weekly,2016-09-26,2016-10-02,2016,10,39,1876,NA,NA,NA
Belgium,NA,weekly,2016-10-03,2016-10-09,2016,10,40,1898,NA,NA,NA
Belgium,NA,weekly,2016-10-10,2016-10-16,2016,10,41,2043,NA,NA,NA
Belgium,NA,weekly,2016-10-17,2016-10-23,2016,10,42,2050,NA,NA,NA
Belgium,NA,weekly,2016-10-24,2016-10-30,2016,10,43,2019,NA,NA,NA
Belgium,NA,weekly,2016-10-31,2016-11-06,2016,11,44,2074,NA,NA,NA
Belgium,NA,weekly,2016-11-07,2016-11-13,2016,11,45,2105,NA,NA,NA
Belgium,NA,weekly,2016-11-14,2016-11-20,2016,11,46,2158,NA,NA,NA
Belgium,NA,weekly,2016-11-21,2016-11-27,2016,11,47,2104,NA,NA,NA
Belgium,NA,weekly,2016-11-28,2016-12-04,2016,12,48,2190,NA,NA,NA
Belgium,NA,weekly,2016-12-05,2016-12-11,2016,12,49,2232,NA,NA,NA
Belgium,NA,weekly,2016-12-12,2016-12-18,2016,12,50,2212,NA,NA,NA
Belgium,NA,weekly,2016-12-19,2016-12-25,2016,12,51,2310,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2020,1,NA,890,1011,-121,2016-2019 historical data
Brazil,Belem,monthly,NA,NA,2020,2,NA,782,966,-184,2016-2019 historical data
Brazil,Belem,monthly,NA,NA,2020,3,NA,1019,1122,-103,2016-2019 historical data
Brazil,Belem,monthly,NA,NA,2020,4,NA,1689,1124,565,2016-2019 historical data
Brazil,Belem,monthly,NA,NA,2020,5,NA,2567,1127,1440,2016-2019 historical data
Brazil,Belem,monthly,NA,NA,2019,1,NA,1076,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2019,2,NA,959,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2019,3,NA,1095,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2019,4,NA,1092,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2019,5,NA,1220,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2019,6,NA,1009,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2019,7,NA,968,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2019,8,NA,1052,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2019,9,NA,975,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2019,10,NA,1038,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2019,11,NA,1007,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2019,12,NA,1030,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2018,1,NA,1088,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2018,2,NA,998,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2018,3,NA,1130,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2018,4,NA,1268,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2018,5,NA,1189,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2018,6,NA,1064,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2018,7,NA,1029,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2018,8,NA,1099,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2018,9,NA,1097,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2018,10,NA,1132,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2018,11,NA,1044,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2018,12,NA,1053,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2017,1,NA,1198,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2017,2,NA,1122,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2017,3,NA,1312,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2017,4,NA,1153,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2017,5,NA,1225,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2017,6,NA,1067,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2017,7,NA,1113,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2017,8,NA,1086,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2017,9,NA,1083,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2017,10,NA,1046,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2017,11,NA,1007,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2017,12,NA,1123,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2016,1,NA,1075,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2016,2,NA,1056,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2016,3,NA,1221,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2016,4,NA,1255,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2016,5,NA,1147,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2016,6,NA,1020,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2016,7,NA,1098,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2016,8,NA,1064,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2016,9,NA,1021,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2016,10,NA,1122,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2016,11,NA,1098,NA,NA,NA
Brazil,Belem,monthly,NA,NA,2016,12,NA,1115,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2020,1,NA,1569,1632,-63,2016-2019 historical data
Brazil,Fortaleza,monthly,NA,NA,2020,2,NA,1473,1596,-123,2016-2019 historical data
Brazil,Fortaleza,monthly,NA,NA,2020,3,NA,1693,1868,-175,2016-2019 historical data
Brazil,Fortaleza,monthly,NA,NA,2020,4,NA,2187,1895,292,2016-2019 historical data
Brazil,Fortaleza,monthly,NA,NA,2020,5,NA,4474,1869,2605,2016-2019 historical data
Brazil,Fortaleza,monthly,NA,NA,2019,1,NA,1661,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2019,2,NA,1499,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2019,3,NA,1900,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2019,4,NA,1870,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2019,5,NA,1840,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2019,6,NA,1619,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2019,7,NA,1671,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2019,8,NA,1651,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2019,9,NA,1498,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2019,10,NA,1630,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2019,11,NA,1719,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2019,12,NA,1621,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2018,1,NA,1699,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2018,2,NA,1564,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2018,3,NA,1849,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2018,4,NA,1930,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2018,5,NA,1880,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2018,6,NA,1644,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2018,7,NA,1680,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2018,8,NA,1713,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2018,9,NA,1647,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2018,10,NA,1715,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2018,11,NA,1599,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2018,12,NA,1669,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2017,1,NA,1766,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2017,2,NA,1890,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2017,3,NA,2219,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2017,4,NA,2225,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2017,5,NA,2164,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2017,6,NA,1892,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2017,7,NA,1873,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2017,8,NA,1680,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2017,9,NA,1716,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2017,10,NA,1681,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2017,11,NA,1699,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2017,12,NA,1768,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2016,1,NA,1681,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2016,2,NA,1646,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2016,3,NA,1722,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2016,4,NA,1772,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2016,5,NA,1810,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2016,6,NA,1723,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2016,7,NA,1718,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2016,8,NA,1689,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2016,9,NA,1521,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2016,10,NA,1651,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2016,11,NA,1596,NA,NA,NA
Brazil,Fortaleza,monthly,NA,NA,2016,12,NA,1751,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2020,1,NA,1121,1082,39,2016-2019 historical data
Brazil,Manaus,monthly,NA,NA,2020,2,NA,976,1017,-41,2016-2019 historical data
Brazil,Manaus,monthly,NA,NA,2020,3,NA,1048,1076,-28,2016-2019 historical data
Brazil,Manaus,monthly,NA,NA,2020,4,NA,2656,1088,1568,2016-2019 historical data
Brazil,Manaus,monthly,NA,NA,2020,5,NA,2213,1120,1093,2016-2019 historical data
Brazil,Manaus,monthly,NA,NA,2019,1,NA,1006,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2019,2,NA,1031,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2019,3,NA,1093,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2019,4,NA,1011,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2019,5,NA,1023,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2019,6,NA,987,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2019,7,NA,1052,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2019,8,NA,1095,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2019,9,NA,994,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2019,10,NA,1071,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2019,11,NA,1034,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2019,12,NA,1030,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2018,1,NA,1006,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2018,2,NA,873,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2018,3,NA,932,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2018,4,NA,1056,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2018,5,NA,1074,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2018,6,NA,1055,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2018,7,NA,1073,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2018,8,NA,945,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2018,9,NA,953,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2018,10,NA,1121,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2018,11,NA,930,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2018,12,NA,1023,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2017,1,NA,1044,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2017,2,NA,1013,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2017,3,NA,1034,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2017,4,NA,954,NA,NA,NA
Brazil,Manaus,monthly,NA,NA,2017,5,NA,1019,NA,NA,NA
